1315,1718
1315,1740
1315,1725
1315,1716
1315,1723
1315,1708
1315,1742
1315,1720
1315,1705
1315,1719
1315,1706
1319,1747
1319,1769
1319,1768
1319,1758
1319,1778
1319,1766
1319,1756
1319,1744
1319,1762
1319,1767
1319,1763
1319,1773
1319,1761
1319,1757
1319,1770
1319,1759
1319,1780
1319,1752
1319,1755
1319,1777
1319,1779
1319,1772
1319,1775
1319,1748
1319,1760
1319,1771
1319,1764
1319,1750
1319,1774
1319,1776
1319,1745
1319,1746
1319,1765
1319,1749
1319,1743
1319,1751
1319,1754
1319,1753
1322,1670
1322,1701
1322,1691
1322,1672
1322,1674
1322,1693
1322,1700
1322,1667
1322,1673
1322,1680
1322,1676
1322,1687
1322,1675
1322,1703
1322,1704
1322,1682
1322,1683
1322,1692
1322,1688
1322,1678
1322,1689
1322,1694
1322,1668
1322,1699
1322,1686
1322,1679
1322,1702
1322,1666
1322,1696
1322,1697
1322,1685
1322,1695
1322,1698
1322,1671
1322,1684
1322,1681
1322,1690
1322,1669
1322,1677
1325,1744
1325,1778
1325,1743
1325,1780
1325,1771
1325,1762
1325,1759
1325,1749
1325,1753
1325,1754
1325,1747
1325,1748
1325,1775
1325,1767
1325,1765
1325,1750
1325,1752
1325,1751
1325,1745
1325,1764
1325,1769
1325,1763
1325,1758
1325,1766
1325,1776
1325,1757
1325,1755
1325,1772
1325,1779
1325,1746
1325,1773
1325,1777
1325,1768
1325,1770
1325,1756
1325,1760
1325,1761
1325,1774
1331,1646
1331,1662
1331,1637
1331,1627
1331,1632
1331,1661
1331,1638
1331,1660
1331,1649
1331,1630
1331,1628
1331,1634
1331,1641
1331,1651
1332,1717
1332,1708
1332,1731
1332,1707
1332,1714
1332,1743
1332,1729
1332,1735
1332,1742
1332,1734
1332,1726
1332,1723
1332,1724
1332,1736
1332,1720
1332,1721
1332,1740
1332,1719
1332,1710
1332,1737
1332,1727
1332,1728
1332,1739
1332,1711
1332,1718
1332,1705
1332,1741
1332,1709
1332,1716
1332,1715
1332,1712
1332,1733
1332,1732
1332,1738
1332,1713
1332,1725
1332,1706
1332,1730
1332,1722
1336,1703
1336,1669
1336,1675
1336,1694
1336,1697
1336,1670
1336,1693
1336,1700
1336,1676
1336,1678
1336,1684
1336,1680
1336,1688
1336,1689
1336,1687
1336,1683
1336,1690
1336,1672
1336,1682
1336,1696
1336,1691
1336,1668
1336,1679
1336,1695
1336,1685
1336,1681
1336,1677
1336,1686
1336,1698
1336,1701
1336,1673
1336,1666
1336,1671
1336,1702
1336,1674
1336,1667
1336,1699
1336,1704
1336,1692
1344,1701
1344,1667
1344,1671
1344,1689
1344,1678
1344,1681
1344,1687
1344,1674
1344,1688
1344,1700
1344,1685
1344,1680
1344,1692
1344,1672
1344,1698
1344,1690
1344,1668
1344,1677
1344,1704
1344,1679
1344,1683
1344,1684
1344,1703
1344,1697
1344,1682
1344,1699
1344,1666
1344,1669
1344,1702
1344,1673
1344,1675
1344,1670
1344,1676
1344,1693
1344,1695
1344,1694
1344,1696
1344,1691
1344,1686
1349,1770
1349,1746
1349,1780
1349,1779
1349,1777
1349,1768
1349,1774
1349,1775
1349,1754
1349,1745
1349,1747
1349,1750
1349,1772
1349,1769
1349,1776
1349,1764
1349,1751
1349,1765
1349,1753
1349,1758
1349,1749
1349,1762
1349,1778
1349,1766
1349,1767
1349,1757
1349,1744
1349,1752
1349,1756
1349,1743
1349,1763
1349,1771
1349,1748
1349,1773
1349,1759
1349,1755
1349,1760
1349,1761
1353,2181
1353,2188
1353,2189
1353,2218
1353,2180
1353,2212
1353,2205
1353,2195
1353,2201
1353,2192
1353,2187
1353,2204
1353,2220
1353,2202
1353,2214
1353,2213
1353,2199
1353,2183
1353,2194
1353,2185
1353,2210
1353,2196
1353,2208
1353,2219
1353,2186
1353,2193
1353,2197
1353,2184
1353,2203
1353,2206
1353,2215
1353,2182
1353,2198
1353,2190
1353,2221
1353,2207
1353,2216
1353,2209
1353,2200
1353,2191
1353,2222
1353,2217
1353,2211
1371,1738
1371,1714
1371,1713
1371,1732
1371,1727
1371,1731
1371,1718
1371,1719
1371,1716
1371,1725
1371,1720
1371,1715
1371,1730
1371,1706
1371,1724
1371,1711
1371,1717
1371,1707
1371,1712
1371,1710
1371,1742
1371,1733
1371,1739
1371,1709
1371,1721
1371,1726
1371,1743
1371,1734
1371,1735
1371,1729
1371,1736
1371,1708
1371,1728
1371,1740
1371,1705
1371,1723
1371,1741
1371,1722
1371,1737
1379,1958
1379,1948
1379,1950
1379,1953
1379,1946
1379,1940
1379,1936
1379,1957
1379,1962
1379,1960
1379,1961
1379,1937
1379,1944
1379,1945
1379,1971
1379,1955
1379,1963
1379,1956
1379,1949
1379,1939
1379,1959
1379,1966
1379,1947
1379,1967
1379,1954
1379,1969
1379,1968
1379,1964
1379,1970
1379,1935
1379,1965
1379,1938
1379,1941
1379,1942
1379,1952
1379,1951
1379,1943
1380,1971
1380,1968
1380,1967
1380,1950
1380,1959
1380,1964
1380,1937
1380,1956
1380,1955
1380,1962
1380,1958
1380,1938
1380,1952
1380,1969
1380,1939
1380,1960
1380,1961
1380,1963
1380,1951
1380,1970
1380,1936
1380,1947
1380,1944
1380,1954
1380,1943
1380,1942
1380,1948
1380,1945
1380,1935
1380,1941
1380,1965
1380,1940
1380,1966
1380,1946
1380,1953
1380,1949
1380,1957
1381,1634
1381,1648
1381,1638
1381,1662
1381,1664
1381,1660
1381,1658
1381,1654
1381,1645
1381,1663
1381,1629
1381,1655
1381,1635
1381,1659
1381,1657
1381,1656
1381,1647
1381,1652
1381,1642
1381,1633
1381,1643
1381,1632
1381,1653
1381,1649
1381,1650
1381,1661
1381,1636
1381,1637
1381,1639
1381,1627
1381,1641
1381,1631
1381,1628
1381,1640
1381,1665
1381,1644
1381,1651
1381,1646
1381,1630
1383,1747
1383,1760
1383,1767
1383,1778
1383,1768
1383,1759
1383,1748
1383,1770
1383,1753
1383,1743
1383,1762
1383,1746
1383,1776
1383,1756
1383,1744
1383,1764
1383,1773
1383,1754
1383,1757
1383,1755
1383,1765
1383,1772
1383,1780
1383,1758
1383,1775
1383,1751
1383,1777
1383,1774
1383,1771
1383,1752
1383,1766
1383,1769
1383,1761
1383,1750
1383,1779
1383,1749
1383,1745
1383,1763
1385,1598
1391,1917
1391,1916
1392,1701
1392,1674
1392,1680
1392,1698
1392,1685
1392,1696
1392,1672
1392,1669
1392,1668
1392,1681
1392,1697
1392,1675
1392,1671
1392,1691
1392,1673
1392,1699
1392,1684
1392,1702
1392,1678
1392,1676
1392,1695
1392,1682
1392,1687
1392,1679
1392,1683
1392,1666
1392,1690
1392,1688
1392,1693
1392,1689
1392,1667
1392,1694
1392,1670
1392,1703
1392,1677
1392,1700
1392,1686
1392,1692
1392,1704
1393,2098
1393,2104
1393,2134
1393,2110
1393,2116
1393,2109
1393,2105
1393,2135
1393,2112
1393,2111
1393,2113
1393,2128
1393,2127
1393,2119
1393,2129
1393,2107
1393,2122
1393,2106
1393,2115
1393,2102
1393,2103
1393,2136
1393,2131
1393,2120
1393,2121
1393,2133
1393,2125
1393,2114
1393,2097
1393,2130
1393,2126
1393,2108
1393,2101
1393,2124
1393,2117
1393,2118
1393,2132
1393,2099
1393,2123
1393,2100
1394,1853
1394,1827
1394,1831
1394,1828
1394,1847
1394,1845
1394,1848
1394,1846
1394,1844
1394,1854
1394,1849
1394,1856
1394,1829
1394,1838
1394,1825
1394,1857
1394,1841
1394,1850
1394,1834
1394,1822
1394,1839
1394,1821
1394,1837
1394,1830
1394,1851
1394,1835
1394,1840
1394,1842
1394,1832
1394,1820
1394,1824
1394,1843
1394,1826
1394,1836
1394,1852
1394,1855
1394,1823
1394,1833
1395,1818
1395,1811
1395,1803
1395,1792
1395,1782
1395,1817
1395,1805
1395,1785
1395,1790
1395,1783
1395,1816
1395,1786
1395,1813
1395,1796
1395,1797
1395,1784
1395,1809
1395,1804
1395,1798
1395,1793
1395,1788
1395,1815
1395,1807
1395,1801
1395,1787
1395,1820
1395,1814
1395,1812
1395,1802
1395,1795
1395,1800
1395,1799
1395,1789
1395,1810
1395,1794
1395,1808
1395,1819
1395,1791
1395,1806
1400,1843
1400,1852
1400,1850
1400,1854
1400,1835
1400,1820
1400,1829
1400,1840
1400,1831
1400,1823
1400,1844
1400,1834
1400,1842
1400,1828
1400,1824
1400,1837
1400,1849
1400,1856
1400,1821
1400,1857
1400,1830
1400,1833
1400,1832
1400,1848
1400,1838
1400,1827
1400,1822
1400,1853
1400,1836
1400,1841
1400,1825
1400,1851
1400,1826
1400,1839
1400,1845
1400,1855
1400,1847
1400,1846
1403,1791
1403,1792
1403,1795
1403,1803
1403,1801
1403,1815
1403,1820
1403,1794
1403,1799
1403,1808
1403,1796
1403,1789
1403,1814
1403,1812
1403,1816
1403,1810
1403,1809
1403,1802
1403,1819
1403,1790
1403,1804
1403,1798
1403,1817
1403,1793
1403,1785
1403,1784
1403,1783
1403,1811
1403,1806
1403,1788
1403,1813
1403,1786
1403,1797
1403,1782
1403,1807
1403,1800
1403,1805
1403,1787
1403,1818
1408,1927
1408,1913
1408,1919
1408,1926
1408,1898
1408,1908
1408,1917
1408,1912
1408,1905
1408,1918
1408,1914
1408,1931
1408,1924
1408,1922
1408,1928
1408,1935
1408,1899
1408,1910
1408,1906
1408,1925
1408,1930
1408,1915
1408,1911
1408,1916
1408,1929
1408,1903
1408,1902
1408,1909
1408,1901
1408,1933
1408,1907
1408,1923
1408,1904
1408,1934
1408,1921
1408,1920
1408,1900
1408,1932
1409,1820
1409,1823
1409,1829
1409,1836
1409,1832
1409,1825
1409,1831
1409,1849
1409,1844
1409,1853
1409,1835
1409,1842
1409,1826
1409,1834
1409,1839
1409,1837
1409,1841
1409,1821
1409,1857
1409,1854
1409,1828
1409,1833
1409,1824
1409,1843
1409,1827
1409,1848
1409,1850
1409,1845
1409,1840
1409,1856
1409,1855
1409,1851
1409,1838
1409,1830
1409,1846
1409,1822
1409,1847
1409,1852
1413,1803
1413,1820
1413,1806
1413,1808
1413,1805
1413,1794
1413,1815
1413,1811
1413,1785
1413,1784
1413,1792
1413,1787
1413,1783
1413,1814
1413,1818
1413,1795
1413,1791
1413,1812
1413,1819
1413,1786
1413,1796
1413,1798
1413,1782
1413,1793
1413,1790
1413,1807
1413,1817
1413,1809
1413,1816
1413,1800
1413,1789
1413,1788
1413,1804
1413,1810
1413,1799
1413,1801
1413,1813
1413,1797
1413,1802
1420,1693
1420,1702
1420,1692
1420,1687
1420,1667
1420,1695
1420,1678
1420,1696
1420,1698
1420,1700
1420,1684
1420,1669
1420,1703
1420,1671
1420,1680
1420,1673
1420,1685
1420,1699
1420,1683
1420,1690
1420,1697
1420,1688
1420,1668
1420,1675
1420,1689
1420,1681
1420,1686
1420,1677
1420,1704
1420,1701
1420,1679
1420,1666
1420,1691
1420,1670
1420,1694
1420,1682
1420,1674
1420,1676
1420,1672
1424,1785
1424,1792
1424,1798
1424,1803
1424,1790
1424,1802
1424,1801
1424,1813
1424,1794
1424,1819
1424,1810
1424,1805
1424,1807
1424,1804
1424,1808
1424,1815
1424,1800
1424,1783
1424,1797
1424,1791
1424,1811
1424,1814
1424,1787
1424,1793
1424,1795
1424,1782
1424,1796
1424,1818
1424,1816
1424,1786
1424,1789
1424,1799
1424,1784
1424,1817
1424,1820
1424,1788
1424,1806
1424,1812
1424,1809
1427,1970
1427,1967
1427,1957
1427,1951
1427,1965
1427,1968
1427,1971
1427,1961
1427,1959
1427,1966
1428,1760
1428,1755
1428,1753
1428,1767
1428,1777
1428,1748
1428,1763
1428,1780
1428,1747
1428,1765
1428,1743
1428,1752
1428,1772
1428,1761
1428,1746
1428,1779
1428,1744
1428,1769
1428,1764
1428,1773
1428,1745
1428,1759
1428,1762
1428,1775
1428,1750
1428,1758
1428,1770
1428,1757
1428,1749
1428,1776
1428,1766
1428,1774
1428,1768
1428,1771
1428,1756
1428,1778
1428,1751
1428,1754
1429,1914
1429,1925
1429,1932
1429,1902
1429,1920
1429,1911
1429,1905
1429,1901
1429,1926
1429,1910
1429,1903
1429,1935
1429,1909
1429,1899
1429,1904
1429,1934
1429,1918
1429,1916
1429,1915
1429,1898
1429,1923
1429,1924
1429,1908
1429,1906
1429,1919
1429,1921
1429,1917
1429,1922
1429,1900
1429,1912
1429,1913
1429,1907
1429,1929
1429,1931
1429,1928
1429,1930
1429,1933
1429,1927
1430,1737
1430,1712
1430,1731
1430,1726
1430,1739
1430,1725
1430,1717
1430,1710
1430,1720
1430,1728
1430,1727
1435,1676
1435,1685
1435,1675
1435,1678
1435,1681
1435,1699
1435,1680
1435,1687
1435,1700
1435,1667
1435,1702
1435,1670
1435,1692
1435,1701
1435,1703
1435,1696
1435,1668
1435,1671
1435,1677
1435,1694
1435,1686
1435,1674
1435,1704
1435,1690
1435,1672
1435,1682
1435,1695
1435,1683
1435,1697
1435,1688
1435,1691
1435,1684
1435,1669
1435,1693
1435,1666
1435,1679
1435,1698
1435,1689
1435,1673
1443,1824
1443,1821
1443,1836
1443,1850
1443,1820
1443,1837
1443,1832
1443,1842
1443,1854
1443,1848
1443,1839
1443,1823
1443,1846
1443,1840
1443,1857
1443,1827
1443,1856
1443,1838
1443,1849
1443,1851
1443,1829
1443,1830
1443,1833
1443,1844
1443,1853
1443,1834
1443,1826
1443,1841
1443,1843
1443,1828
1443,1822
1443,1855
1443,1831
1443,1852
1443,1825
1443,1845
1443,1847
1443,1835
1444,1883
1444,1862
1444,1886
1444,1863
1444,1876
1444,1877
1444,1884
1444,1871
1444,1896
1444,1867
1444,1865
1444,1887
1444,1888
1444,1878
1444,1882
1444,1870
1444,1897
1444,1861
1444,1893
1444,1874
1444,1895
1444,1892
1444,1889
1444,1880
1444,1864
1444,1879
1444,1872
1444,1875
1444,1869
1444,1866
1444,1873
1444,1890
1444,1881
1444,1860
1444,1899
1444,1885
1444,1891
1444,1894
1444,1898
1444,1868
1449,1976
1449,2015
1449,1987
1449,1977
1449,1989
1449,2001
1449,2005
1449,2004
1449,1993
1449,1984
1449,2009
1449,1979
1449,2013
1449,1991
1449,1992
1449,1980
1449,2016
1449,2006
1449,1982
1449,2014
1449,1995
1449,1988
1449,1981
1449,1983
1449,1994
1449,1978
1449,1998
1449,1990
1449,1999
1449,1997
1449,2011
1449,2010
1449,2003
1449,1996
1449,2000
1449,2008
1449,1985
1449,1986
1449,2012
1449,2007
1449,2002
1453,2163
1453,2155
1453,2169
1453,2142
1453,2161
1453,2165
1453,2168
1453,2166
1453,2154
1453,2160
1453,2172
1453,2173
1453,2144
1453,2149
1453,2153
1453,2171
1453,2158
1453,2148
1453,2157
1453,2170
1453,2152
1453,2140
1453,2167
1453,2174
1453,2147
1453,2138
1453,2156
1453,2145
1453,2146
1453,2143
1453,2151
1453,2150
1453,2162
1453,2159
1453,2176
1453,2141
1453,2139
1453,2164
1453,2175
1453,2137
1454,1821
1454,1831
1454,1834
1454,1839
1454,1845
1454,1829
1454,1850
1454,1838
1454,1824
1454,1823
1454,1833
1454,1825
1454,1826
1454,1854
1454,1822
1454,1857
1454,1844
1454,1830
1454,1835
1454,1849
1454,1840
1454,1847
1454,1837
1454,1848
1454,1842
1454,1828
1454,1852
1454,1836
1454,1855
1454,1851
1454,1843
1454,1853
1454,1856
1454,1846
1454,1827
1454,1841
1454,1832
1454,1820
1458,1927
1458,1917
1458,1913
1458,1915
1458,1929
1458,1933
1458,1923
1458,1907
1458,1906
1458,1924
1458,1922
1458,1930
1458,1898
1458,1914
1458,1909
1458,1919
1458,1899
1458,1925
1458,1910
1458,1908
1458,1903
1458,1920
1458,1932
1458,1928
1458,1905
1458,1921
1458,1902
1458,1935
1458,1901
1458,1918
1458,1904
1458,1900
1458,1916
1458,1934
1458,1926
1458,1911
1458,1931
1458,1912
1461,1766
1461,1769
1461,1763
1461,1759
1461,1774
1461,1772
1461,1750
1461,1745
1461,1761
1461,1778
1461,1775
1461,1753
1461,1767
1461,1764
1461,1762
1461,1768
1461,1776
1461,1757
1461,1779
1461,1751
1461,1752
1461,1771
1461,1746
1461,1754
1461,1773
1461,1749
1461,1748
1461,1755
1461,1765
1461,1756
1461,1743
1461,1744
1461,1777
1461,1780
1461,1760
1461,1758
1461,1770
1461,1747
1463,1935
1463,1962
1463,1966
1463,1971
1463,1944
1463,1969
1463,1938
1463,1936
1463,1949
1463,1963
1463,1955
1463,1952
1463,1946
1463,1947
1463,1960
1463,1958
1463,1957
1463,1953
1463,1965
1463,1942
1463,1941
1463,1959
1463,1943
1463,1950
1463,1967
1463,1954
1463,1956
1463,1948
1463,1968
1463,1940
1463,1964
1463,1951
1463,1970
1463,1939
1463,1937
1463,1961
1463,1945
1470,2017
1470,2043
1470,2050
1470,2046
1470,2033
1470,2037
1470,2035
1470,2052
1470,2022
1470,2053
1470,2040
1470,2041
1470,2032
1470,2025
1470,2019
1470,2034
1470,2038
1470,2018
1470,2023
1470,2045
1470,2044
1470,2030
1470,2027
1470,2055
1470,2054
1470,2047
1470,2039
1470,2036
1470,2029
1470,2020
1470,2056
1470,2049
1470,2042
1470,2057
1470,2051
1470,2021
1470,2048
1470,2026
1470,2031
1470,2024
1470,2028
1471,2021
1471,2022
1471,2020
1471,2033
1471,2018
1471,2041
1471,2024
1471,2039
1471,2044
1471,2052
1471,2046
1471,2035
1471,2047
1471,2031
1471,2036
1471,2032
1471,2028
1471,2043
1471,2027
1471,2019
1471,2017
1471,2056
1471,2023
1471,2025
1471,2055
1471,2049
1471,2030
1471,2048
1471,2034
1471,2054
1471,2053
1471,2037
1471,2038
1471,2026
1471,2050
1471,2042
1471,2045
1471,2040
1471,2057
1471,2029
1471,2051
1478,1976
1484,2085
1484,2069
1484,2059
1484,2088
1484,2087
1484,2072
1484,2066
1484,2058
1484,2090
1484,2067
1484,2057
1484,2063
1484,2095
1484,2060
1484,2086
1484,2071
1484,2080
1484,2076
1484,2068
1484,2074
1484,2094
1484,2062
1484,2093
1484,2091
1484,2064
1484,2075
1484,2065
1484,2078
1484,2096
1484,2092
1484,2081
1484,2083
1484,2089
1484,2084
1484,2061
1484,2070
1484,2082
1484,2079
1484,2073
1484,2077
1486,1719
1486,1711
1486,1743
1486,1726
1486,1742
1486,1713
1486,1715
1486,1712
1486,1725
1486,1729
1486,1732
1486,1721
1486,1716
1486,1735
1486,1727
1486,1723
1486,1739
1486,1707
1486,1736
1486,1728
1486,1710
1486,1730
1486,1720
1486,1734
1486,1733
1486,1709
1486,1737
1486,1714
1486,1708
1486,1731
1486,1705
1486,1718
1486,1706
1486,1722
1486,1717
1486,1741
1486,1740
1486,1738
1486,1724
1493,1947
1493,1966
1493,1951
1493,1960
1493,1935
1493,1944
1493,1946
1493,1968
1493,1950
1493,1953
1493,1964
1493,1943
1493,1940
1493,1941
1493,1956
1493,1955
1493,1936
1493,1963
1493,1939
1493,1962
1493,1938
1493,1971
1493,1945
1493,1937
1493,1942
1493,1965
1493,1957
1493,1969
1493,1954
1493,1970
1493,1967
1493,1949
1493,1948
1493,1961
1493,1959
1493,1958
1493,1952
1494,1891
1494,1868
1494,1869
1494,1895
1494,1899
1494,1896
1494,1863
1494,1871
1494,1887
1494,1878
1494,1889
1494,1894
1494,1886
1494,1872
1494,1875
1494,1876
1494,1874
1494,1862
1494,1873
1494,1867
1494,1860
1494,1883
1494,1879
1494,1865
1494,1864
1494,1885
1494,1877
1494,1890
1494,1898
1494,1882
1494,1884
1494,1893
1494,1888
1494,1861
1494,1881
1494,1880
1494,1870
1494,1866
1494,1892
1494,1897
1498,1879
1498,1890
1498,1899
1498,1896
1498,1863
1498,1889
1498,1886
1498,1868
1498,1870
1498,1866
1498,1864
1498,1860
1498,1873
1498,1872
1498,1869
1498,1878
1498,1887
1498,1867
1498,1874
1498,1876
1498,1861
1498,1877
1498,1881
1498,1882
1498,1888
1498,1893
1498,1885
1498,1880
1498,1892
1498,1894
1498,1871
1498,1865
1498,1875
1498,1891
1498,1898
1498,1862
1498,1883
1498,1897
1498,1895
1498,1884
1502,2079
1502,2088
1502,2077
1502,2089
1502,2068
1502,2086
1502,2076
1502,2064
1502,2073
1502,2085
1502,2092
1502,2083
1502,2067
1502,2080
1502,2063
1502,2082
1502,2066
1502,2070
1502,2075
1502,2072
1502,2084
1502,2059
1502,2090
1502,2065
1502,2058
1502,2071
1502,2060
1502,2087
1502,2093
1502,2095
1502,2057
1502,2096
1502,2061
1502,2081
1502,2062
1502,2094
1502,2078
1502,2074
1502,2091
1502,2069
1503,2193
1503,2205
1503,2203
1503,2188
1503,2212
1503,2201
1503,2198
1503,2192
1503,2186
1503,2209
1503,2210
1503,2216
1503,2219
1503,2214
1503,2206
1503,2185
1503,2190
1503,2217
1503,2199
1503,2180
1503,2194
1503,2221
1503,2222
1503,2207
1503,2189
1503,2218
1503,2184
1503,2211
1503,2196
1503,2187
1503,2208
1503,2183
1503,2202
1503,2197
1503,2200
1503,2182
1503,2191
1503,2215
1503,2213
1503,2181
1503,2195
1503,2220
1503,2204
1504,2134
1504,2115
1504,2109
1504,2118
1504,2125
1504,2126
1504,2103
1504,2113
1504,2098
1504,2117
1504,2123
1504,2131
1504,2119
1504,2107
1504,2116
1504,2097
1504,2102
1504,2114
1504,2132
1504,2108
1504,2101
1504,2104
1504,2112
1504,2099
1504,2121
1504,2124
1504,2100
1504,2133
1504,2110
1504,2135
1504,2136
1504,2111
1504,2122
1504,2130
1504,2120
1504,2105
1504,2106
1504,2128
1504,2127
1504,2129
1506,1827
1506,1847
1506,1834
1506,1839
1506,1826
1506,1822
1506,1830
1506,1835
1506,1829
1506,1824
1506,1837
1506,1857
1506,1854
1506,1852
1506,1838
1506,1845
1506,1846
1506,1855
1506,1841
1506,1851
1506,1848
1506,1842
1506,1856
1506,1850
1506,1820
1506,1832
1506,1828
1506,1831
1506,1823
1506,1853
1506,1833
1510,2127
1510,2129
1510,2106
1510,2118
1510,2134
1510,2115
1510,2135
1510,2130
1510,2109
1510,2097
1510,2132
1510,2136
1510,2110
1510,2128
1510,2099
1510,2119
1510,2113
1510,2104
1510,2131
1510,2121
1510,2133
1510,2112
1510,2098
1510,2120
1510,2122
1510,2111
1510,2101
1510,2100
1510,2126
1510,2125
1510,2124
1510,2103
1510,2102
1510,2117
1510,2108
1510,2107
1510,2105
1510,2123
1510,2116
1510,2114
1513,1933
1513,1931
1513,1919
1513,1930
1513,1932
1513,1934
1513,1929
1513,1908
1513,1906
1513,1900
1513,1917
1513,1904
1513,1909
1513,1901
1513,1913
1513,1922
1513,1926
1513,1925
1513,1910
1513,1912
1513,1918
1513,1903
1513,1921
1513,1899
1513,1928
1513,1915
1513,1905
1513,1916
1513,1907
1513,1914
1513,1935
1513,1911
1513,1927
1513,1924
1513,1902
1513,1898
1513,1920
1513,1923
1516,1921
1516,1928
1516,1900
1516,1926
1516,1910
1516,1927
1516,1904
1516,1903
1516,1902
1516,1901
1516,1909
1516,1922
1516,1920
1516,1933
1516,1935
1516,1911
1516,1898
1516,1923
1516,1925
1516,1916
1516,1899
1516,1906
1516,1908
1516,1912
1516,1934
1516,1913
1516,1932
1516,1918
1516,1919
1516,1914
1516,1907
1516,1931
1516,1915
1516,1905
1516,1930
1516,1929
1516,1924
1516,1917
1517,1757
1517,1760
1517,1770
1517,1753
1517,1755
1517,1768
1517,1747
1517,1743
1517,1752
1517,1766
1517,1778
1517,1748
1517,1769
1517,1763
1517,1779
1517,1758
1517,1776
1517,1780
1517,1759
1517,1777
1517,1744
1517,1775
1517,1771
1517,1756
1517,1761
1517,1765
1517,1746
1517,1762
1517,1745
1517,1773
1517,1754
1517,1767
1517,1772
1517,1764
1517,1749
1517,1750
1517,1751
1517,1774
1519,1928
1519,1908
1519,1930
1519,1902
1519,1923
1519,1912
1519,1901
1519,1920
1519,1899
1519,1905
1519,1913
1519,1903
1524,1813
1524,1800
1524,1810
1524,1820
1524,1793
1524,1811
1524,1795
1524,1805
1524,1802
1524,1806
1524,1792
1524,1785
1524,1816
1524,1782
1524,1803
1524,1791
1524,1804
1524,1783
1524,1788
1524,1815
1524,1818
1526,2115
1526,2136
1526,2099
1526,2127
1526,2130
1526,2118
1526,2131
1526,2134
1526,2097
1526,2122
1526,2110
1526,2098
1526,2111
1526,2128
1526,2103
1526,2100
1526,2107
1526,2104
1526,2132
1526,2135
1526,2129
1526,2121
1526,2117
1526,2105
1526,2124
1526,2102
1526,2101
1526,2106
1526,2119
1526,2120
1526,2114
1526,2126
1526,2112
1526,2109
1526,2108
1526,2125
1526,2123
1526,2116
1526,2113
1526,2133
1529,2166
1529,2145
1529,2172
1529,2154
1529,2158
1529,2155
1529,2148
1529,2146
1529,2176
1529,2150
1529,2167
1529,2138
1529,2169
1529,2175
1529,2153
1529,2152
1529,2157
1529,2168
1529,2141
1529,2139
1529,2142
1529,2174
1529,2140
1529,2137
1529,2165
1529,2170
1529,2160
1529,2161
1529,2143
1529,2173
1529,2151
1529,2171
1529,2162
1529,2149
1529,2147
1529,2164
1529,2159
1529,2156
1529,2163
1529,2144
1545,1828
1545,1830
1545,1827
1545,1833
1545,1846
1545,1834
1545,1857
1545,1852
1545,1836
1545,1844
1545,1847
1545,1854
1545,1845
1545,1820
1545,1831
1545,1855
1545,1824
1545,1843
1545,1842
1545,1829
1545,1856
1545,1837
1545,1826
1545,1840
1545,1823
1545,1835
1545,1822
1545,1825
1545,1832
1545,1839
1545,1851
1545,1853
1545,1838
1545,1848
1545,1849
1545,1841
1545,1821
1545,1850
1547,2035
1547,2024
1547,2036
1547,2047
1547,2041
1547,2052
1547,2030
1547,2044
1547,2053
1547,2022
1547,2042
1547,2021
1547,2039
1547,2028
1547,2040
1547,2018
1547,2054
1547,2031
1547,2019
1547,2046
1547,2017
1547,2056
1547,2037
1547,2034
1547,2020
1547,2033
1547,2032
1547,2048
1547,2023
1547,2057
1547,2038
1547,2029
1547,2043
1547,2049
1547,2050
1547,2026
1547,2051
1547,2025
1547,2027
1547,2055
1547,2045
1551,2088
1551,2062
1551,2070
1551,2095
1551,2069
1551,2094
1551,2089
1551,2073
1551,2080
1551,2081
1551,2085
1551,2063
1551,2076
1551,2071
1551,2092
1551,2066
1551,2087
1551,2090
1551,2059
1551,2068
1551,2093
1551,2082
1551,2096
1551,2057
1551,2074
1551,2091
1551,2067
1551,2058
1551,2078
1551,2061
1551,2086
1551,2072
1551,2079
1551,2077
1551,2065
1551,2060
1551,2083
1551,2064
1551,2084
1551,2075
1554,1926
1554,1932
1554,1928
1554,1914
1554,1902
1554,1921
1554,1901
1554,1900
1554,1909
1554,1920
1554,1927
1554,1924
1554,1911
1554,1925
1554,1913
1554,1903
1554,1915
1554,1908
1554,1910
1554,1912
1554,1918
1554,1905
1554,1933
1554,1935
1554,1934
1554,1922
1554,1899
1554,1907
1554,1898
1554,1919
1554,1923
1554,1929
1554,1917
1554,1906
1554,1930
1554,1931
1554,1904
1554,1916
1555,2078
1555,2064
1555,2094
1555,2059
1555,2073
1555,2081
1555,2090
1555,2060
1555,2057
1555,2077
1555,2085
1555,2082
1555,2089
1555,2091
1555,2061
1555,2093
1555,2058
1555,2095
1555,2074
1555,2071
1555,2079
1555,2065
1555,2096
1555,2086
1555,2087
1555,2072
1555,2070
1555,2088
1555,2063
1555,2066
1555,2083
1555,2069
1555,2076
1555,2075
1555,2084
1555,2068
1555,2062
1555,2080
1555,2067
1555,2092
1559,2104
1559,2121
1559,2103
1559,2107
1559,2130
1559,2128
1559,2129
1559,2111
1559,2124
1559,2117
1559,2132
1559,2099
1559,2135
1559,2115
1559,2125
1559,2114
1559,2113
1559,2131
1559,2116
1559,2097
1559,2106
1559,2112
1559,2133
1559,2126
1559,2109
1565,1938
1565,1948
1565,1953
1565,1957
1565,1952
1565,1951
1565,1956
1565,1954
